286070;W1556513TTRS110;"TRACMAX  S110   155/65 R13 73 T - E, E, 2, 71dB";;25.44;17.20;17.20;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286070/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286070;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;13
365930;W1457013TTRS110;"TRACMAX  S110   145/70 R13 71 T - F, E, 2, 71dB";;27.6;19.00;20.32;;"RVO ist nicht aktiv";100;TMX243;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365930/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365930;https://media5.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
328988;W1656014TTRS110;"TRACMAX  S110   165/60 R14 79 T XL  - E, E, 2, 71dB";;29.124;20.27;21.20;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328988/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328988;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;60;14
163167;W1757013TTRS100;"TRACMAX  S100   175/70 R13 82 T - C, F, 3, 74dB";;30;21.00;21.00;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163167/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163167;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;13
286157;W1657014TTRS110;"TRACMAX  S110   165/70 R14 81 T  - E, E, 2, 71dB";;30.24;21.20;21.20;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286157/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286157;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
367438;W1657013TGRCAPTURARWCH7;"GREMAX   WCH-7  165/70 R13 79 T - E, C, 2, 68dB";;30.3;21.25;24.09;;"RVO ist nicht aktiv";100;GM369;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367438/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367438;https://media3.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;165;70;13
365477;W1757013TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R13 82 T - E, C, 2, 69dB";;30.3;21.25;23.71;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365477/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365477;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
285390;W1657014TTRS110;"TRACMAX  S110   165/70 R14 85 T XL - C, E, 2, 71dB";;31.44;22.20;22.20;;"RVO ist nicht aktiv";23;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285390/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285390;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
365918;W1656515TTRS110;"TRACMAX  S110   165/65 R15 81 T - E, E, 2, 71dB";;31.752;22.46;22.85;;"RVO ist nicht aktiv";100;TMX250;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365918/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365918;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;65;15
367189;W1757014TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R14 88 T XL - E, C, 2, 69dB";;32.1;22.75;25.30;;"RVO ist nicht aktiv";100;GM384;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367189/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367189;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;14
