286070;W1556513TTRS110;"TRACMAX  S110   155/65 R13 73 T - E, E, 2, 71dB";;25.596;17.33;17.33;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286070/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286070;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;13
365930;W1457013TTRS110;"TRACMAX  S110   145/70 R13 71 T - F, E, 2, 71dB";;27.6;19.00;19.39;;"RVO ist nicht aktiv";100;TMX243;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365930/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365930;https://media4.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
368279;W1556514TGRCAPTURARWCH8;"GREMAX   WCH-8  155/65 R14 75 T - E, C, 2, 69dB";;28.2;19.50;23.13;;"RVO ist nicht aktiv";34;GM430;https://media4.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/368279/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID368279;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;65;14
328988;W1656014TTRS110;"TRACMAX  S110   165/60 R14 79 T XL  - E, E, 2, 71dB";;29.124;20.27;21.46;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328988/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328988;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;60;14
285388;W1556514TTRS110;"TRACMAX  S110   155/65 R14 75 T - E, E, 2, 71dB";;28.8;20.00;20.01;;"RVO ist nicht aktiv";51;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285388/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285388;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;14
201746;W1756514HEVEW62;"EVERGREE EW-62  175/65 R14 82H  - F, E, 2, 71dB";;31.14;21.95;24.29;;"RVO ist nicht aktiv";46;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201746/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201746;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;175;65;14
163167;W1757013TTRS100;"TRACMAX  S100   175/70 R13 82 T - C, F, 3, 74dB";;31.188;21.99;21.99;;"RVO ist nicht aktiv";26;;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163167/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163167;https://media4.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;13
365918;W1656515TTRS110;"TRACMAX  S110   165/65 R15 81 T - E, E, 2, 71dB";;31.752;22.46;22.46;;"RVO ist nicht aktiv";100;TMX250;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365918/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365918;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;65;15
364426;W1458013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/80 R13 75 T - E, C, 2, 70dB";;31.884;22.57;23.47;;"RVO ist nicht aktiv";100;IN231;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364426/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364426;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;80;13
367189;W1757014TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R14 88 T XL - E, C, 2, 69dB";;32.1;22.75;24.38;;"RVO ist nicht aktiv";36;GM384;https://media2.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367189/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367189;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;14
