365930;W1457013TTRS110;"TRACMAX  S110   145/70 R13 71 T - F, E, 2, 71dB";;27.6;19.00;19.00;;"RVO ist nicht aktiv";100;TMX243;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365930/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365930;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
364431;W1557013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/70 R13 75 T - E, C, 2, 70dB";;27.9;19.25;21.61;;"RVO ist nicht aktiv";100;IN235;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364431/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364431;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;70;13
285388;W1556514TTRS110;"TRACMAX  S110   155/65 R14 75 T - E, E, 2, 71dB";;29.136;20.28;20.28;;"RVO ist nicht aktiv";58;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285388/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285388;https://media1.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;14
364426;W1458013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/80 R13 75 T - E, C, 2, 70dB";;29.34;20.45;22.10;;"RVO ist nicht aktiv";100;IN231;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364426/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364426;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;80;13
364430;W1457013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/70 R13 71 T - E, C, 2, 70dB";;29.34;20.45;22.22;;"RVO ist nicht aktiv";100;IN234;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364430/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364430;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;70;13
364447;W1556514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R14 75 T - E, C, 2, 70dB";;30.36;21.30;23.11;;"RVO ist nicht aktiv";100;IN246;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364447/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364447;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
291635;W1657014TPAANTARCTICA5;"PACE     ANT-5  165/70 R14 81 T - C, C, 2, 70dB";;31.08;21.90;21.90;;"RVO ist nicht aktiv";59;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291635/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID291635;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
364446;W1556513TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R13 73 T - E, C, 2, 70dB";;31.188;21.99;21.99;;"RVO ist nicht aktiv";50;IN245;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364446/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364446;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;13
226044;W1557013TIMSNOW2;"IMPERIAL SNOW-2 155/70 R13 75 T - E, E, 3, 71dB";;30;21.00;23.39;;"RVO ist nicht aktiv";100;(IN32);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226044/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226044;https://media3.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;155;70;13
364424;W1558013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/80 R13 79 T - E, C, 2, 70dB";;31.2;22.00;23.77;;"RVO ist nicht aktiv";100;IN232;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364424/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364424;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
354863;W1457013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 145/70 R13 71 T";;30.24;21.20;24.60;;"RVO ist nicht aktiv";100;15031NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354863/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354863;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;145;70;13
286157;W1657014TTRS110;"TRACMAX  S110   165/70 R14 81 T  - E, E, 2, 71dB";;31.44;22.20;22.20;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286157/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286157;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
163167;W1757013TTRS100;"TRACMAX  S100   175/70 R13 82 T - C, F, 3, 74dB";;31.476;22.23;22.23;;"RVO ist nicht aktiv";69;;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163167/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163167;https://media2.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;13
