318264;S1756514HTOTL1000;"TOLEDO   TL1000 175/65 R14 82 H - E, B, 2, 70dB";;29.7;20.75;23.84;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318264/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318264;https://media2.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;175;65;14
340356;S1656513TTOTL1000;"TOLEDO  TL1000  165/65 R13 77 T - E, C, 2, 70dB";;30.78;21.65;22.73;;"RVO ist nicht aktiv";82;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340356/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID340356;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;13
291635;W1657014TPAANTARCTICA5;"PACE     ANT-5  165/70 R14 81 T - C, C, 2, 70dB";;31.08;21.90;21.90;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291635/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID291635;https://media3.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
332532;S1656014HTOTL1000;"TOLEDO   TL1000 165/60 R14 75 H - E, C, 2, 70dB";;31.38;22.15;22.85;;"RVO ist nicht aktiv";48;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332532/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332532;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;60;14
286157;W1657014TTRS110;"TRACMAX  S110   165/70 R14 81 T  - E, E, 2, 71dB";;31.44;22.20;22.20;;"RVO ist nicht aktiv";55;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286157/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286157;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
336628;S1657014TTOTL1000;"TOLEDO   TL1000 165/70 R14 81 T - E, C, 2, 70dB";;31.668;22.39;22.86;;"RVO ist nicht aktiv";74;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336628/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID336628;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
231629;W1756514TPAANTARCTICA5;"PACE     ANT-5  175/65 R14 82 T - C, C, 2, 70dB";;31.92;22.60;22.60;;"RVO ist nicht aktiv";96;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231629/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231629;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
354863;W1457013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 145/70 R13 71 T";;30.24;21.20;24.85;;"RVO ist nicht aktiv";100;15031NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354863/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354863;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;145;70;13
318272;S1856015HTOTL1000;"TOLEDO   TL1000 185/60 R15 84 H - E, C, 2, 70dB";;32.16;22.80;24.02;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318272/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318272;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;15
60349;W1856014TRISNOWB2;"*RIKEN    SNOWT.185/60 R14 82 T - F, E, 1, 69dB";"B2 M+S";39;28.50;35.24;;"RVO ist nicht aktiv";100;125454;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60349/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60349;https://media2.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;185;60;14
