328107;W1557013TWASW611;"WANLI    SW611  155/70 R13 75 T";;28.968;20.14;22.99;;"RVO ist nicht aktiv";100;WN601;https://media5.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328107/allow/MTU3NTc2;WANLI;http://www.tyre24.at/reifen/profi?search=ID328107;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;70;13
364431;W1557013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/70 R13 75 T - E, C, 2, 70dB";;27.9;19.25;20.26;;"RVO ist nicht aktiv";100;IN235;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364431/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364431;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;70;13
361092;W1657013TAPALNAC4GWINTER;"APOLLO   AL-4GW 165/70 R13 79 T";DA-DECKE;30;21.00;21.00;;"RVO ist nicht aktiv";23;;https://media2.tyre-shopping.com/images/tyre/14119-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14119-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/361092/allow/MTU3NTc2;APOLLO;http://www.tyre24.at/reifen/profi?search=ID361092;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;13
328108;W1657013TWASW611;"WANLI    SW611  165/70 R13 79 T";;30.168;21.14;23.49;;"RVO ist nicht aktiv";100;WN602;https://media1.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328108/allow/MTU3NTc2;WANLI;http://www.tyre24.at/reifen/profi?search=ID328108;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;13
328113;W1558013TWASW611;"WANLI    SW611  155/80 R13 79 T";;30.168;21.14;23.58;;"RVO ist nicht aktiv";100;WN600;https://media3.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328113/allow/MTU3NTc2;WANLI;http://www.tyre24.at/reifen/profi?search=ID328113;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
276112;W1658013QTIWINTER1;"TIGAR    WIN.-1 165/80 R13 83 Q";;30.3;21.25;21.23;;"RVO ist nicht aktiv";20;;https://media1.tyre-shopping.com/images/tyre/9280-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/9280-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/276112/allow/MTU3NTc2;TIGAR;http://www.tyre24.at/reifen/profi?search=ID276112;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;80;13
67234;W1358013TBAPOLAR3;"BARUM    POLA-3 135/80 R13 70 T - G, C, 2, 71dB";M+S;30.516;21.43;26.59;;"RVO ist nicht aktiv";100;1541126000;https://media2.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/67234/allow/MTU3NTc2;BARUM;http://www.tyre24.at/reifen/profi?search=ID67234;https://media1.tyre-shopping.com/tyrelabel/9/5/2/71/1-h300-w300.jpg;G;C;2;71dB;C1;PKW Winter-Reifen;135;80;13
329815;W1556513TDEWD6;"DELINTE  WD6    155/65 R13 73 T - C, C, 2, 71dB";;30.6;21.50;21.50;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14242-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14242-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329815/allow/MTU3NTc2;DELINTE;http://www.tyre24.at/reifen/profi?search=ID329815;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;155;65;13
328109;W1657013TWASW611;"WANLI    SW611  165/70 R13 83 T XL";;30.708;21.59;23.82;;"RVO ist nicht aktiv";100;WN603;https://media4.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15702-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328109/allow/MTU3NTc2;WANLI;http://www.tyre24.at/reifen/profi?search=ID328109;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;13
364426;W1458013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/80 R13 75 T - E, C, 2, 70dB";;30.9;21.75;21.75;;"RVO ist nicht aktiv";57;IN231;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364426/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364426;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;80;13
